FIPS Code,FIPS,State,County Name,1974 Rural-urban Continuum Code,,,
27121,27121,MN,Pope County,7,,,
27123,27123,MN,Ramsey County,0,,,
27125,27125,MN,Red Lake County,9,,,
27127,27127,MN,Redwood County,7,,,
27129,27129,MN,Renville County,7,,,
27131,27131,MN,Rice County,4,,,
27133,27133,MN,Rock County,6,,,
27135,27135,MN,Roseau County,7,,,
27137,27137,MN,St. Louis County,2,,,
27139,27139,MN,Scott County,1,,,
27141,27141,MN,Sherburne County,3,,,
27143,27143,MN,Sibley County,8,,,
27145,27145,MN,Stearns County,3,,,
27147,27147,MN,Steele County,7,,,
27149,27149,MN,Stevens County,7,,,
27151,27151,MN,Swift County,7,,,
27153,27153,MN,Todd County,6,,,
27155,27155,MN,Traverse County,9,,,
27157,27157,MN,Wabasha County,6,,,
27159,27159,MN,Wadena County,7,,,
27161,27161,MN,Waseca County,7,,,
27163,27163,MN,Washington County,1,,,
27165,27165,MN,Watonwan County,7,,,
27167,27167,MN,Wilkin County,6,,,
27169,27169,MN,Winona County,4,,,
27171,27171,MN,Wright County,1,,,
27173,27173,MN,Yellow Medicine County,7,,,
28001,28001,MS,Adams County,7,,,
28003,28003,MS,Alcorn County,7,,,
28005,28005,MS,Amite County,9,,,
28007,28007,MS,Attala County,7,,,
28009,28009,MS,Benton County,9,,,
28011,28011,MS,Bolivar County,5,,,
28013,28013,MS,Calhoun County,9,,,
28015,28015,MS,Carroll County,9,,,
28017,28017,MS,Chickasaw County,7,,,
28019,28019,MS,Choctaw County,9,,,
28021,28021,MS,Claiborne County,6,,,
28023,28023,MS,Clarke County,7,,,
28025,28025,MS,Clay County,7,,,
28027,28027,MS,Coahoma County,5,,,
28029,28029,MS,Copiah County,6,,,
28031,28031,MS,Covington County,9,,,
28033,28033,MS,DeSoto County,2,,,
28035,28035,MS,Forrest County,5,,,
28037,28037,MS,Franklin County,9,,,
28039,28039,MS,George County,8,,,
28041,28041,MS,Greene County,8,,,
28043,28043,MS,Grenada County,7,,,
28045,28045,MS,Hancock County,3,,,
28047,28047,MS,Harrison County,3,,,
28049,28049,MS,Hinds County,2,,,
28051,28051,MS,Holmes County,7,,,
28053,28053,MS,Humphreys County,7,,,
28055,28055,MS,Issaquena County,9,,,
28057,28057,MS,Itawamba County,7,,,
28059,28059,MS,Jackson County,4,,,
28061,28061,MS,Jasper County,9,,,
28063,28063,MS,Jefferson County,9,,,
28065,28065,MS,Jefferson Davis County,9,,,
28067,28067,MS,Jones County,5,,,
28069,28069,MS,Kemper County,9,,,
28071,28071,MS,Lafayette County,7,,,
28073,28073,MS,Lamar County,9,,,
28075,28075,MS,Lauderdale County,5,,,
28077,28077,MS,Lawrence County,9,,,
28079,28079,MS,Leake County,7,,,
28081,28081,MS,Lee County,5,,,
28083,28083,MS,Leflore County,5,,,
28085,28085,MS,Lincoln County,7,,,
28087,28087,MS,Lowndes County,5,,,
28089,28089,MS,Madison County,6,,,
28091,28091,MS,Marion County,7,,,
28093,28093,MS,Marshall County,6,,,
28095,28095,MS,Monroe County,7,,,
28097,28097,MS,Montgomery County,7,,,
28099,28099,MS,Neshoba County,7,,,
28101,28101,MS,Newton County,7,,,
28103,28103,MS,Noxubee County,7,,,
28105,28105,MS,Oktibbeha County,7,,,
28107,28107,MS,Panola County,7,,,
28109,28109,MS,Pearl River County,6,,,
28111,28111,MS,Perry County,9,,,
28113,28113,MS,Pike County,7,,,
28115,28115,MS,Pontotoc County,7,,,
28117,28117,MS,Prentiss County,7,,,
28119,28119,MS,Quitman County,7,,,
28121,28121,MS,Rankin County,2,,,
28123,28123,MS,Scott County,6,,,
28125,28125,MS,Sharkey County,9,,,
28127,28127,MS,Simpson County,6,,,
28129,28129,MS,Smith County,8,,,
28131,28131,MS,Stone County,3,,,
28133,28133,MS,Sunflower County,7,,,
28135,28135,MS,Tallahatchie County,7,,,
28137,28137,MS,Tate County,6,,,
28139,28139,MS,Tippah County,7,,,
28141,28141,MS,Tishomingo County,8,,,
28143,28143,MS,Tunica County,8,,,
28145,28145,MS,Union County,7,,,
28147,28147,MS,Walthall County,9,,,
28149,28149,MS,Warren County,4,,,
28151,28151,MS,Washington County,5,,,
28153,28153,MS,Wayne County,7,,,
28155,28155,MS,Webster County,9,,,
28157,28157,MS,Wilkinson County,9,,,
28159,28159,MS,Winston County,7,,,
28161,28161,MS,Yalobusha County,7,,,
28163,28163,MS,Yazoo County,6,,,
29001,29001,MO,Adair County,7,,,
29003,29003,MO,Andrew County,3,,,
29005,29005,MO,Atchison County,7,,,
29007,29007,MO,Audrain County,6,,,
29009,29009,MO,Barry County,7,,,
29011,29011,MO,Barton County,7,,,
29013,29013,MO,Bates County,6,,,
29015,29015,MO,Benton County,9,,,
29017,29017,MO,Bollinger County,9,,,
29019,29019,MO,Boone County,3,,,
29021,29021,MO,Buchanan County,3,,,
29023,29023,MO,Butler County,7,,,
29025,29025,MO,Caldwell County,8,,,
29027,29027,MO,Callaway County,6,,,
29029,29029,MO,Camden County,9,,,
29031,29031,MO,Cape Girardeau County,5,,,
29033,29033,MO,Carroll County,6,,,
29035,29035,MO,Carter County,9,,,
29037,29037,MO,Cass County,1,,,
29039,29039,MO,Cedar County,7,,,
29041,29041,MO,Chariton County,9,,,
29043,29043,MO,Christian County,3,,,
29045,29045,MO,Clark County,9,,,
29047,29047,MO,Clay County,1,,,
29049,29049,MO,Clinton County,6,,,
29051,29051,MO,Cole County,4,,,
29053,29053,MO,Cooper County,6,,,
29055,29055,MO,Crawford County,8,,,
29057,29057,MO,Dade County,8,,,
29059,29059,MO,Dallas County,8,,,
29061,29061,MO,Daviess County,9,,,
29063,29063,MO,DeKalb County,8,,,
29065,29065,MO,Dent County,7,,,
29067,29067,MO,Douglas County,6,,,
29069,29069,MO,Dunklin County,7,,,
29071,29071,MO,Franklin County,1,,,
29073,29073,MO,Gasconade County,6,,,
29075,29075,MO,Gentry County,8,,,
29077,29077,MO,Greene County,3,,,
29079,29079,MO,Grundy County,7,,,
29081,29081,MO,Harrison County,7,,,
29083,29083,MO,Henry County,6,,,
29085,29085,MO,Hickory County,9,,,
29087,29087,MO,Holt County,8,,,
29089,29089,MO,Howard County,6,,,
29091,29091,MO,Howell County,7,,,
29093,29093,MO,Iron County,9,,,
29095,29095,MO,Jackson County,0,,,
29097,29097,MO,Jasper County,5,,,
29099,29099,MO,Jefferson County,1,,,
29101,29101,MO,Johnson County,6,,,
29103,29103,MO,Knox County,9,,,
29105,29105,MO,Laclede County,7,,,
29107,29107,MO,Lafayette County,6,,,
29109,29109,MO,Lawrence County,6,,,
29111,29111,MO,Lewis County,7,,,
29113,29113,MO,Lincoln County,6,,,
29115,29115,MO,Linn County,7,,,
29117,29117,MO,Livingston County,7,,,
29119,29119,MO,McDonald County,9,,,
29121,29121,MO,Macon County,7,,,
29123,29123,MO,Madison County,7,,,
29125,29125,MO,Maries County,9,,,
29127,29127,MO,Marion County,5,,,
29129,29129,MO,Mercer County,9,,,
29131,29131,MO,Miller County,7,,,
29133,29133,MO,Mississippi County,7,,,
29135,29135,MO,Moniteau County,7,,,
29137,29137,MO,Monroe County,9,,,
29139,29139,MO,Montgomery County,9,,,
29141,29141,MO,Morgan County,9,,,
29143,29143,MO,New Madrid County,7,,,
29145,29145,MO,Newton County,7,,,
29147,29147,MO,Nodaway County,6,,,
29149,29149,MO,Oregon County,9,,,
29151,29151,MO,Osage County,9,,,
29153,29153,MO,Ozark County,9,,,
29155,29155,MO,Pemiscot County,7,,,
29157,29157,MO,Perry County,7,,,
29159,29159,MO,Pettis County,5,,,
29161,29161,MO,Phelps County,7,,,
29163,29163,MO,Pike County,7,,,
29165,29165,MO,Platte County,1,,,
29167,29167,MO,Polk County,6,,,
29169,29169,MO,Pulaski County,5,,,
29171,29171,MO,Putnam County,9,,,
29173,29173,MO,Ralls County,9,,,
29175,29175,MO,Randolph County,6,,,
29177,29177,MO,Ray County,1,,,
29179,29179,MO,Reynolds County,9,,,
29181,29181,MO,Ripley County,9,,,
29183,29183,MO,St. Charles County,1,,,
29185,29185,MO,St. Clair County,9,,,
29186,29186,MO,Ste. Genevieve County,6,,,
29187,29187,MO,St. Francois County,6,,,
29189,29189,MO,St. Louis County,1,,,
29195,29195,MO,Saline County,7,,,
29197,29197,MO,Schuyler County,9,,,
29199,29199,MO,Scotland County,9,,,
29201,29201,MO,Scott County,7,,,
29203,29203,MO,Shannon County,9,,,
29205,29205,MO,Shelby County,9,,,
29207,29207,MO,Stoddard County,7,,,
29209,29209,MO,Stone County,8,,,
29211,29211,MO,Sullivan County,9,,,
29213,29213,MO,Taney County,8,,,
29215,29215,MO,Texas County,9,,,
29217,29217,MO,Vernon County,7,,,
29219,29219,MO,Warren County,8,,,
29221,29221,MO,Washington County,6,,,
29223,29223,MO,Wayne County,9,,,
29225,29225,MO,Webster County,6,,,
29227,29227,MO,Worth County,9,,,
29229,29229,MO,Wright County,7,,,
29510,29510,MO,St. Louis city,0,,,
30001,30001,MT,Beaverhead County,7,,,
30003,30003,MT,Big Horn County,6,,,
30005,30005,MT,Blaine County,9,,,
30007,30007,MT,Broadwater County,9,,,
30009,30009,MT,Carbon County,8,,,
30011,30011,MT,Carter County,9,,,
30013,30013,MT,Cascade County,3,,,
30015,30015,MT,Chouteau County,8,,,
30017,30017,MT,Custer County,7,,,
30019,30019,MT,Daniels County,9,,,
30021,30021,MT,Dawson County,7,,,
30023,30023,MT,Deer Lodge County,7,,,
30025,30025,MT,Fallon County,7,,,
30027,30027,MT,Fergus County,7,,,
30029,30029,MT,Flathead County,7,,,
30031,30031,MT,Gallatin County,7,,,
30033,30033,MT,Garfield County,9,,,
30035,30035,MT,Glacier County,7,,,
30037,30037,MT,Golden Valley County,8,,,
30039,30039,MT,Granite County,9,,,
30041,30041,MT,Hill County,7,,,
30043,30043,MT,Jefferson County,9,,,
30045,30045,MT,Judith Basin County,8,,,
30047,30047,MT,Lake County,9,,,
30049,30049,MT,Lewis and Clark County,5,,,
30051,30051,MT,Liberty County,9,,,
30053,30053,MT,Lincoln County,7,,,
30055,30055,MT,McCone County,9,,,
30057,30057,MT,Madison County,9,,,
30059,30059,MT,Meagher County,9,,,
30061,30061,MT,Mineral County,9,,,
30063,30063,MT,Missoula County,5,,,
30065,30065,MT,Musselshell County,8,,,
30067,30067,MT,Park County,7,,,
30069,30069,MT,Petroleum County,9,,,
30071,30071,MT,Phillips County,9,,,
30073,30073,MT,Pondera County,7,,,
30075,30075,MT,Powder River County,9,,,
30077,30077,MT,Powell County,7,,,
30079,30079,MT,Prairie County,9,,,
30081,30081,MT,Ravalli County,9,,,
30083,30083,MT,Richland County,7,,,
30085,30085,MT,Roosevelt County,7,,,
30087,30087,MT,Rosebud County,9,,,
30089,30089,MT,Sanders County,9,,,
30091,30091,MT,Sheridan County,9,,,
30093,30093,MT,Silver Bow County,5,,,
30095,30095,MT,Stillwater County,8,,,
30097,30097,MT,Sweet Grass County,9,,,
30099,30099,MT,Teton County,8,,,
30101,30101,MT,Toole County,7,,,
30103,30103,MT,Treasure County,8,,,
30105,30105,MT,Valley County,7,,,
30107,30107,MT,Wheatland County,9,,,
30109,30109,MT,Wibaux County,9,,,
30111,30111,MT,Yellowstone County,3,,,
31001,31001,NE,Adams County,5,,,
31003,31003,NE,Antelope County,9,,,
31005,31005,NE,Arthur County,9,,,
31007,31007,NE,Banner County,9,,,
31009,31009,NE,Blaine County,9,,,
31011,31011,NE,Boone County,9,,,
31013,31013,NE,Box Butte County,7,,,
31015,31015,NE,Boyd County,9,,,
31017,31017,NE,Brown County,9,,,
31019,31019,NE,Buffalo County,7,,,
31021,31021,NE,Burt County,9,,,
31023,31023,NE,Butler County,8,,,
31025,31025,NE,Cass County,6,,,
31027,31027,NE,Cedar County,9,,,
31029,31029,NE,Chase County,9,,,
31031,31031,NE,Cherry County,7,,,
31033,31033,NE,Cheyenne County,7,,,
31035,31035,NE,Clay County,9,,,
31037,31037,NE,Colfax County,7,,,
31039,31039,NE,Cuming County,7,,,
31041,31041,NE,Custer County,7,,,
31043,31043,NE,Dakota County,3,,,
31045,31045,NE,Dawes County,7,,,
31047,31047,NE,Dawson County,7,,,
31049,31049,NE,Deuel County,9,,,
31051,31051,NE,Dixon County,8,,,
31053,31053,NE,Dodge County,4,,,
31055,31055,NE,Douglas County,2,,,
31057,31057,NE,Dundy County,9,,,
31059,31059,NE,Fillmore County,9,,,
31061,31061,NE,Franklin County,9,,,
31063,31063,NE,Frontier County,9,,,
31065,31065,NE,Furnas County,9,,,
31067,31067,NE,Gage County,6,,,
31069,31069,NE,Garden County,9,,,
31071,31071,NE,Garfield County,9,,,
31073,31073,NE,Gosper County,9,,,
31075,31075,NE,Grant County,9,,,
31077,31077,NE,Greeley County,9,,,
31079,31079,NE,Hall County,5,,,
31081,31081,NE,Hamilton County,7,,,
31083,31083,NE,Harlan County,9,,,
31085,31085,NE,Hayes County,9,,,
31087,31087,NE,Hitchcock County,9,,,
31089,31089,NE,Holt County,7,,,
31091,31091,NE,Hooker County,9,,,
31093,31093,NE,Howard County,9,,,
31095,31095,NE,Jefferson County,7,,,
31097,31097,NE,Johnson County,9,,,
31099,31099,NE,Kearney County,7,,,
31101,31101,NE,Keith County,7,,,
31103,31103,NE,Keya Paha County,9,,,
31105,31105,NE,Kimball County,7,,,
31107,31107,NE,Knox County,9,,,
31109,31109,NE,Lancaster County,3,,,
31111,31111,NE,Lincoln County,7,,,
31113,31113,NE,Logan County,9,,,
31115,31115,NE,Loup County,9,,,
31117,31117,NE,McPherson County,9,,,
31119,31119,NE,Madison County,7,,,
31121,31121,NE,Merrick County,7,,,
31123,31123,NE,Morrill County,9,,,
31125,31125,NE,Nance County,9,,,
31127,31127,NE,Nemaha County,7,,,
31129,31129,NE,Nuckolls County,7,,,
31131,31131,NE,Otoe County,6,,,
31133,31133,NE,Pawnee County,9,,,
31135,31135,NE,Perkins County,9,,,
31137,31137,NE,Phelps County,7,,,
31139,31139,NE,Pierce County,9,,,
31141,31141,NE,Platte County,7,,,
31143,31143,NE,Polk County,9,,,
31145,31145,NE,Red Willow County,7,,,
31147,31147,NE,Richardson County,7,,,
31149,31149,NE,Rock County,9,,,
31151,31151,NE,Saline County,6,,,
31153,31153,NE,Sarpy County,2,,,
31155,31155,NE,Saunders County,6,,,
31157,31157,NE,Scotts Bluff County,5,,,
31159,31159,NE,Seward County,6,,,
31161,31161,NE,Sheridan County,9,,,
31163,31163,NE,Sherman County,9,,,
31165,31165,NE,Sioux County,9,,,
31167,31167,NE,Stanton County,9,,,
31169,31169,NE,Thayer County,9,,,
31171,31171,NE,Thomas County,9,,,
31173,31173,NE,Thurston County,8,,,
31175,31175,NE,Valley County,9,,,
31177,31177,NE,Washington County,6,,,
31179,31179,NE,Wayne County,7,,,
31181,31181,NE,Webster County,9,,,
31183,31183,NE,Wheeler County,9,,,
31185,31185,NE,York County,7,,,
32001,32001,NV,Churchill County,6,,,
32003,32003,NV,Clark County,2,,,
32005,32005,NV,Douglas County,9,,,
32007,32007,NV,Elko County,7,,,
32009,32009,NV,Esmeralda County,9,,,
32011,32011,NV,Eureka County,9,,,
32013,32013,NV,Humboldt County,7,,,
32015,32015,NV,Lander County,9,,,
32017,32017,NV,Lincoln County,8,,,
32019,32019,NV,Lyon County,8,,,
32021,32021,NV,Mineral County,7,,,
32023,32023,NV,Nye County,8,,,
32027,32027,NV,Pershing County,8,,,
32029,32029,NV,Storey County,8,,,
32031,32031,NV,Washoe County,3,,,
32033,32033,NV,White Pine County,7,,,
32510,32510,NV,Carson City,6,,,
33001,33001,NH,Belknap County,7,,,
33003,33003,NH,Carroll County,9,,,
33005,33005,NH,Cheshire County,4,,,
33007,33007,NH,Coos County,7,,,
33009,33009,NH,Grafton County,5,,,
33011,33011,NH,Hillsborough County,3,,,
33013,33013,NH,Merrimack County,4,,,
33015,33015,NH,Rockingham County,1,,,
33017,33017,NH,Strafford County,4,,,
33019,33019,NH,Sullivan County,6,,,
34001,34001,NJ,Atlantic County,3,,,
34003,34003,NJ,Bergen County,1,,,
34005,34005,NJ,Burlington County,1,,,
34007,34007,NJ,Camden County,0,,,
34009,34009,NJ,Cape May County,4,,,
34011,34011,NJ,Cumberland County,3,,,
34013,34013,NJ,Essex County,0,,,
34015,34015,NJ,Gloucester County,1,,,
34017,34017,NJ,Hudson County,2,,,
34019,34019,NJ,Hunterdon County,6,,,
34021,34021,NJ,Mercer County,2,,,
34023,34023,NJ,Middlesex County,2,,,
34025,34025,NJ,Monmouth County,2,,,
34027,34027,NJ,Morris County,1,,,
34029,34029,NJ,Ocean County,4,,,
34031,34031,NJ,Passaic County,2,,,
34033,34033,NJ,Salem County,2,,,
34035,34035,NJ,Somerset County,1,,,
34037,34037,NJ,Sussex County,4,,,
34039,34039,NJ,Union County,0,,,
34041,34041,NJ,Warren County,2,,,
35001,35001,NM,Bernalillo County,2,,,
35003,35003,NM,Catron County,9,,,
35005,35005,NM,Chaves County,5,,,
35006,35006,NM,Cibola County,6,,,
35007,35007,NM,Colfax County,7,,,
35009,35009,NM,Curry County,5,,,
35011,35011,NM,De Baca County,9,,,
35013,35013,NM,Dona Ana County,4,,,
35015,35015,NM,Eddy County,5,,,
35017,35017,NM,Grant County,7,,,
35019,35019,NM,Guadalupe County,9,,,
35021,35021,NM,Harding County,9,,,
35023,35023,NM,Hidalgo County,7,,,
35025,35025,NM,Lea County,5,,,
35027,35027,NM,Lincoln County,9,,,
35028,35028,NM,Los Alamos County,7,,,
35029,35029,NM,Luna County,7,,,
35031,35031,NM,McKinley County,7,,,
35033,35033,NM,Mora County,9,,,
35035,35035,NM,Otero County,5,,,
35037,35037,NM,Quay County,7,,,
35039,35039,NM,Rio Arriba County,6,,,
35041,35041,NM,Roosevelt County,7,,,
35043,35043,NM,Sandoval County,2,,,
35045,35045,NM,San Juan County,5,,,
35047,35047,NM,San Miguel County,7,,,
35049,35049,NM,Santa Fe County,4,,,
35051,35051,NM,Sierra County,7,,,
35053,35053,NM,Socorro County,7,,,
35055,35055,NM,Taos County,9,,,
35057,35057,NM,Torrance County,8,,,
35059,35059,NM,Union County,7,,,
35061,35061,NM,Valencia County,6,,,
36001,36001,NY,Albany County,2,,,
36003,36003,NY,Allegany County,7,,,
36005,36005,NY,Bronx County,0,,,
36007,36007,NY,Broome County,2,,,
36009,36009,NY,Cattaraugus County,4,,,
36011,36011,NY,Cayuga County,4,,,
36013,36013,NY,Chautauqua County,4,,,
36015,36015,NY,Chemung County,3,,,
36017,36017,NY,Chenango County,6,,,
36019,36019,NY,Clinton County,5,,,
36021,36021,NY,Columbia County,6,,,
36023,36023,NY,Cortland County,4,,,
36025,36025,NY,Delaware County,6,,,
36027,36027,NY,Dutchess County,3,,,
36029,36029,NY,Erie County,0,,,
36031,36031,NY,Essex County,7,,,
36033,36033,NY,Franklin County,7,,,
36035,36035,NY,Fulton County,4,,,
36037,36037,NY,Genesee County,4,,,
36039,36039,NY,Greene County,6,,,
36041,36041,NY,Hamilton County,8,,,
36043,36043,NY,Herkimer County,2,,,
36045,36045,NY,Jefferson County,5,,,
36047,36047,NY,Kings County,0,,,
36049,36049,NY,Lewis County,6,,,
36051,36051,NY,Livingston County,2,,,
36053,36053,NY,Madison County,2,,,
36055,36055,NY,Monroe County,2,,,
36057,36057,NY,Montgomery County,2,,,
36059,36059,NY,Nassau County,1,,,
36061,36061,NY,New York County,0,,,
36063,36063,NY,Niagara County,1,,,
36065,36065,NY,Oneida County,2,,,
36067,36067,NY,Onondaga County,2,,,
36069,36069,NY,Ontario County,2,,,
36071,36071,NY,Orange County,4,,,
36073,36073,NY,Orleans County,2,,,
36075,36075,NY,Oswego County,2,,,
36077,36077,NY,Otsego County,6,,,
36079,36079,NY,Putnam County,1,,,
36081,36081,NY,Queens County,0,,,
36083,36083,NY,Rensselaer County,2,,,
36085,36085,NY,Richmond County,0,,,
36087,36087,NY,Rockland County,1,,,
36089,36089,NY,St. Lawrence County,5,,,
36091,36091,NY,Saratoga County,2,,,
36093,36093,NY,Schenectady County,2,,,
36095,36095,NY,Schoharie County,6,,,
36097,36097,NY,Schuyler County,6,,,
36099,36099,NY,Seneca County,6,,,
36101,36101,NY,Steuben County,4,,,
36103,36103,NY,Suffolk County,1,,,
36105,36105,NY,Sullivan County,7,,,
36107,36107,NY,Tioga County,2,,,
36109,36109,NY,Tompkins County,4,,,
36111,36111,NY,Ulster County,4,,,
36113,36113,NY,Warren County,4,,,
36115,36115,NY,Washington County,6,,,
36117,36117,NY,Wayne County,2,,,
36119,36119,NY,Westchester County,1,,,
36121,36121,NY,Wyoming County,6,,,
36123,36123,NY,Yates County,6,,,
37001,37001,NC,Alamance County,3,,,
37003,37003,NC,Alexander County,9,,,
37005,37005,NC,Alleghany County,9,,,
37007,37007,NC,Anson County,6,,,
37009,37009,NC,Ashe County,9,,,
37011,37011,NC,Avery County,9,,,
37013,37013,NC,Beaufort County,7,,,
37015,37015,NC,Bertie County,9,,,
37017,37017,NC,Bladen County,8,,,
37019,37019,NC,Brunswick County,3,,,
37021,37021,NC,Buncombe County,3,,,
37023,37023,NC,Burke County,7,,,
37025,37025,NC,Cabarrus County,4,,,
37027,37027,NC,Caldwell County,7,,,
37029,37029,NC,Camden County,8,,,
37031,37031,NC,Carteret County,7,,,
37033,37033,NC,Caswell County,8,,,
37035,37035,NC,Catawba County,5,,,
37037,37037,NC,Chatham County,6,,,
37039,37039,NC,Cherokee County,9,,,
37041,37041,NC,Chowan County,7,,,
37043,37043,NC,Clay County,9,,,
37045,37045,NC,Cleveland County,4,,,
37047,37047,NC,Columbus County,6,,,
37049,37049,NC,Craven County,5,,,
37051,37051,NC,Cumberland County,3,,,
37053,37053,NC,Currituck County,2,,,
37055,37055,NC,Dare County,9,,,
37057,37057,NC,Davidson County,2,,,
37059,37059,NC,Davie County,6,,,
37061,37061,NC,Duplin County,7,,,
37063,37063,NC,Durham County,3,,,
37065,37065,NC,Edgecombe County,5,,,
37067,37067,NC,Forsyth County,2,,,
37069,37069,NC,Franklin County,6,,,
37071,37071,NC,Gaston County,2,,,
37073,37073,NC,Gates County,8,,,
37075,37075,NC,Graham County,9,,,
37077,37077,NC,Granville County,6,,,
37079,37079,NC,Greene County,9,,,
37081,37081,NC,Guilford County,2,,,
37083,37083,NC,Halifax County,7,,,
37085,37085,NC,Harnett County,6,,,
37087,37087,NC,Haywood County,6,,,
37089,37089,NC,Henderson County,6,,,
37091,37091,NC,Hertford County,7,,,
37093,37093,NC,Hoke County,6,,,
37095,37095,NC,Hyde County,9,,,
37097,37097,NC,Iredell County,4,,,
37099,37099,NC,Jackson County,9,,,
37101,37101,NC,Johnston County,6,,,
37103,37103,NC,Jones County,9,,,
37105,37105,NC,Lee County,7,,,
37107,37107,NC,Lenoir County,5,,,
37109,37109,NC,Lincoln County,6,,,
37111,37111,NC,McDowell County,6,,,
37113,37113,NC,Macon County,9,,,
37115,37115,NC,Madison County,3,,,
37117,37117,NC,Martin County,7,,,
37119,37119,NC,Mecklenburg County,2,,,
37121,37121,NC,Mitchell County,9,,,
37123,37123,NC,Montgomery County,8,,,
37125,37125,NC,Moore County,6,,,
37127,37127,NC,Nash County,6,,,
37129,37129,NC,New Hanover County,3,,,
37131,37131,NC,Northampton County,9,,,
37133,37133,NC,Onslow County,5,,,
37135,37135,NC,Orange County,3,,,
37137,37137,NC,Pamlico County,9,,,
37139,37139,NC,Pasquotank County,7,,,
37141,37141,NC,Pender County,8,,,
37143,37143,NC,Perquimans County,9,,,
37145,37145,NC,Person County,6,,,
37147,37147,NC,Pitt County,5,,,
37149,37149,NC,Polk County,8,,,
37151,37151,NC,Randolph County,2,,,
37153,37153,NC,Richmond County,7,,,
37155,37155,NC,Robeson County,4,,,
37157,37157,NC,Rockingham County,4,,,
37159,37159,NC,Rowan County,4,,,
37161,37161,NC,Rutherford County,6,,,
37163,37163,NC,Sampson County,6,,,
37165,37165,NC,Scotland County,7,,,
37167,37167,NC,Stanly County,6,,,
37169,37169,NC,Stokes County,2,,,
37171,37171,NC,Surry County,6,,,
37173,37173,NC,Swain County,8,,,
37175,37175,NC,Transylvania County,6,,,
37177,37177,NC,Tyrrell County,9,,,
37179,37179,NC,Union County,2,,,
37181,37181,NC,Vance County,7,,,
37183,37183,NC,Wake County,3,,,
37185,37185,NC,Warren County,9,,,
37187,37187,NC,Washington County,7,,,
37189,37189,NC,Watauga County,7,,,
37191,37191,NC,Wayne County,5,,,
37193,37193,NC,Wilkes County,6,,,
37195,37195,NC,Wilson County,5,,,
37197,37197,NC,Yadkin County,2,,,
37199,37199,NC,Yancey County,8,,,
38001,38001,ND,Adams County,9,,,
38003,38003,ND,Barnes County,6,,,
38005,38005,ND,Benson County,9,,,
38007,38007,ND,Billings County,9,,,
38009,38009,ND,Bottineau County,7,,,
38011,38011,ND,Bowman County,9,,,
38013,38013,ND,Burke County,9,,,
38015,38015,ND,Burleigh County,5,,,
38017,38017,ND,Cass County,3,,,
38019,38019,ND,Cavalier County,9,,,
38021,38021,ND,Dickey County,9,,,
38023,38023,ND,Divide County,9,,,
38025,38025,ND,Dunn County,9,,,
38027,38027,ND,Eddy County,9,,,
38029,38029,ND,Emmons County,9,,,
38031,38031,ND,Foster County,9,,,
38033,38033,ND,Golden Valley County,9,,,
38035,38035,ND,Grand Forks County,5,,,
38037,38037,ND,Grant County,9,,,
38039,38039,ND,Griggs County,9,,,
38041,38041,ND,Hettinger County,9,,,
38043,38043,ND,Kidder County,9,,,
38045,38045,ND,LaMoure County,9,,,
38047,38047,ND,Logan County,9,,,
38049,38049,ND,McHenry County,9,,,
38051,38051,ND,McIntosh County,9,,,
38053,38053,ND,McKenzie County,9,,,
38055,38055,ND,McLean County,9,,,
38057,38057,ND,Mercer County,9,,,
38059,38059,ND,Morton County,7,,,
38061,38061,ND,Mountrail County,9,,,
38063,38063,ND,Nelson County,9,,,
38065,38065,ND,Oliver County,9,,,
38067,38067,ND,Pembina County,9,,,
38069,38069,ND,Pierce County,7,,,
38071,38071,ND,Ramsey County,7,,,
38073,38073,ND,Ransom County,9,,,
38075,38075,ND,Renville County,9,,,
38077,38077,ND,Richland County,6,,,
38079,38079,ND,Rolette County,9,,,
38081,38081,ND,Sargent County,9,,,
38083,38083,ND,Sheridan County,9,,,
38085,38085,ND,Sioux County,9,,,
38087,38087,ND,Slope County,9,,,
38089,38089,ND,Stark County,7,,,
38091,38091,ND,Steele County,9,,,
38093,38093,ND,Stutsman County,7,,,
38095,38095,ND,Towner County,9,,,
38097,38097,ND,Traill County,6,,,
38099,38099,ND,Walsh County,7,,,
38101,38101,ND,Ward County,5,,,
38103,38103,ND,Wells County,9,,,
38105,38105,ND,Williams County,7,,,
39001,39001,OH,Adams County,9,,,
39003,39003,OH,Allen County,3,,,
39005,39005,OH,Ashland County,4,,,
39007,39007,OH,Ashtabula County,4,,,
39009,39009,OH,Athens County,4,,,
39011,39011,OH,Auglaize County,3,,,
39013,39013,OH,Belmont County,3,,,
39015,39015,OH,Brown County,6,,,
39017,39017,OH,Butler County,3,,,
39019,39019,OH,Carroll County,2,,,
39021,39021,OH,Champaign County,3,,,
39023,39023,OH,Clark County,3,,,
39025,39025,OH,Clermont County,1,,,
39027,39027,OH,Clinton County,6,,,
39029,39029,OH,Columbiana County,4,,,
39031,39031,OH,Coshocton County,7,,,
39033,39033,OH,Crawford County,4,,,
39035,39035,OH,Cuyahoga County,0,,,
39037,39037,OH,Darke County,6,,,
39039,39039,OH,Defiance County,6,,,
39041,39041,OH,Delaware County,1,,,
39043,39043,OH,Erie County,4,,,
39045,39045,OH,Fairfield County,1,,,
39047,39047,OH,Fayette County,6,,,
39049,39049,OH,Franklin County,0,,,
39051,39051,OH,Fulton County,2,,,
